player,sleeper_id,nba_team,fantasy_team,date,week,matchup,minutes,fpts,fpts_per_min,pts,reb,ast,stl,blk,tov,fgm,fga,fg_pct,ftm,fta,fg3m
Brandon Ingram,1698,TOR,grabri,"Oct 24, 2025",1,TOR vs. MIL,37,46.0,1.24,29,6,3,0,1,4,10,20,0.5,6,7,3
Brandon Ingram,1698,TOR,grabri,"Oct 26, 2025",1,TOR @ DAL,32,47.0,1.47,22,6,3,2,0,3,10,16,0.625,0,0,2
Brandon Ingram,1698,TOR,grabri,"Oct 27, 2025",2,TOR @ SAS,32,27.5,0.86,14,3,5,0,0,0,5,11,0.455,4,4,0
Brandon Ingram,1698,TOR,grabri,"Oct 29, 2025",2,TOR vs. HOU,33,52.0,1.58,29,2,4,1,1,4,11,16,0.688,2,2,5
Brandon Ingram,1698,TOR,grabri,"Oct 31, 2025",2,TOR @ CLE,35,46.0,1.31,20,8,5,2,0,2,7,15,0.467,6,7,0
Brandon Miller,2568,CHA,MoisesNS,"Dec 05, 2025",7,CHA @ TOR,30,21.5,0.72,12,3,2,1,1,4,5,14,0.357,1,2,1
Brandon Miller,2568,CHA,MoisesNS,"Dec 07, 2025",7,CHA vs. DEN,30,31.5,1.05,17,5,5,1,1,5,5,19,0.263,3,3,4
Brandon Miller,2568,CHA,MoisesNS,"Dec 12, 2025",8,CHA vs. CHI,34,36.5,1.07,18,5,4,1,2,3,8,22,0.364,0,0,2
Brandon Miller,2568,CHA,MoisesNS,"Dec 14, 2025",8,CHA @ CLE,39,52.5,1.35,25,13,6,1,0,4,8,23,0.348,4,4,5
Brandon Miller,2568,CHA,MoisesNS,"Dec 18, 2025",9,CHA vs. ATL,35,63.5,1.81,26,5,8,3,1,1,9,15,0.6,4,5,4
Brandon Miller,2568,CHA,MoisesNS,"Dec 20, 2025",9,CHA @ DET,30,25.5,0.85,14,7,0,1,2,5,4,16,0.25,5,5,1
Brandon Miller,2568,CHA,MoisesNS,"Dec 22, 2025",10,CHA @ CLE,27,38.5,1.43,20,1,3,2,1,3,8,13,0.615,2,3,2
Brandon Miller,2568,CHA,MoisesNS,"Dec 23, 2025",10,CHA vs. WAS,30,39.0,1.3,20,4,4,0,2,0,8,17,0.471,0,0,4
Brandon Miller,2568,CHA,MoisesNS,"Dec 26, 2025",10,CHA @ ORL,36,12.5,0.35,15,1,0,0,1,3,5,16,0.313,3,4,2
Brandon Miller,2568,CHA,MoisesNS,"Dec 29, 2025",11,CHA vs. MIL,38,53.0,1.39,31,8,5,1,1,1,9,22,0.409,10,12,3
Brandon Miller,2568,CHA,MoisesNS,"Dec 31, 2025",11,CHA vs. GSW,36,41.0,1.14,33,2,2,1,0,3,14,29,0.483,2,3,3
Brandon Miller,2568,CHA,MoisesNS,"Jan 02, 2026",11,CHA @ MIL,30,33.5,1.12,19,7,4,0,0,5,6,15,0.4,3,4,4
Brandon Miller,2568,CHA,MoisesNS,"Jan 03, 2026",11,CHA @ CHI,36,42.0,1.17,22,6,4,1,1,0,8,19,0.421,2,2,4
Brandon Miller,2568,CHA,MoisesNS,"Jan 05, 2026",12,CHA @ OKC,31,51.0,1.65,28,6,1,2,2,3,8,16,0.5,5,5,7
Brandon Miller,2568,CHA,MoisesNS,"Jan 08, 2026",12,CHA vs. IND,19,19.0,1.0,6,4,3,0,2,3,2,8,0.25,1,2,1
Brandon Miller,2568,CHA,MoisesNS,"Jan 10, 2026",12,CHA @ UTA,22,36.0,1.64,18,4,4,3,0,3,7,19,0.368,2,2,2
Brandon Miller,2568,CHA,MoisesNS,"Jan 12, 2026",13,CHA @ LAC,33,32.0,0.97,13,6,5,1,0,2,5,11,0.455,2,4,1
Brandon Miller,2568,CHA,MoisesNS,"Nov 22, 2025",5,CHA vs. LAC,26,32.5,1.25,21,1,3,1,1,0,8,18,0.444,3,3,2
Brandon Miller,2568,CHA,MoisesNS,"Nov 26, 2025",6,CHA vs. NYK,28,34.0,1.21,18,4,3,2,0,4,5,12,0.417,4,4,4
Brandon Miller,2568,CHA,MoisesNS,"Nov 28, 2025",6,CHA vs. CHI,32,45.5,1.42,27,5,1,0,3,1,10,19,0.526,2,3,5
Brandon Miller,2568,CHA,MoisesNS,"Nov 29, 2025",6,CHA vs. TOR,25,11.0,0.44,7,2,3,0,2,1,1,13,0.077,5,5,0
Brandon Miller,2568,CHA,MoisesNS,"Oct 22, 2025",1,CHA vs. BKN,31,39.0,1.26,25,0,7,1,1,1,8,19,0.421,7,10,2
Brandon Miller,2568,CHA,MoisesNS,"Oct 25, 2025",1,CHA @ PHI,9,4.0,0.44,4,0,1,0,0,2,2,6,0.333,0,0,0
Brice Sensabaugh,2581,UTA,DonFryeee,"Dec 01, 2025",7,UTA vs. HOU,10,7.5,0.75,1,3,1,1,0,0,0,2,0.0,1,2,0
Brice Sensabaugh,2581,UTA,DonFryeee,"Dec 04, 2025",7,UTA @ BKN,22,17.5,0.8,8,3,3,1,0,2,2,7,0.286,2,3,2
Brice Sensabaugh,2581,UTA,DonFryeee,"Dec 05, 2025",7,UTA @ NYK,12,16.0,1.33,8,2,1,1,0,1,3,6,0.5,0,0,2
Brice Sensabaugh,2581,UTA,DonFryeee,"Dec 07, 2025",7,UTA vs. OKC,6,1.0,0.17,2,0,0,0,0,0,1,3,0.333,0,0,0
Brice Sensabaugh,2581,UTA,DonFryeee,"Dec 12, 2025",8,UTA @ MEM,17,22.5,1.32,11,3,2,1,0,0,4,8,0.5,0,0,3
Brice Sensabaugh,2581,UTA,DonFryeee,"Dec 15, 2025",9,UTA vs. DAL,22,17.0,0.77,4,2,3,0,1,1,2,3,0.667,0,0,0
Brice Sensabaugh,2581,UTA,DonFryeee,"Dec 18, 2025",9,UTA vs. LAL,17,20.5,1.21,15,3,0,0,0,0,5,9,0.556,2,2,3
Brice Sensabaugh,2581,UTA,DonFryeee,"Dec 20, 2025",9,UTA vs. ORL,25,19.0,0.76,12,4,2,0,0,1,3,9,0.333,6,6,0
Brice Sensabaugh,2581,UTA,DonFryeee,"Dec 22, 2025",10,UTA @ DEN,23,26.0,1.13,14,6,1,1,0,1,5,12,0.417,3,3,1
Brice Sensabaugh,2581,UTA,DonFryeee,"Dec 23, 2025",10,UTA vs. MEM,15,7.5,0.5,4,1,3,0,0,0,1,6,0.167,1,1,1
Brice Sensabaugh,2581,UTA,DonFryeee,"Dec 26, 2025",10,UTA vs. DET,33,31.0,0.94,20,2,2,2,0,3,7,15,0.467,3,4,3
Brice Sensabaugh,2581,UTA,DonFryeee,"Dec 27, 2025",10,UTA @ SAS,34,25.0,0.74,11,4,3,0,0,2,4,6,0.667,0,0,3
Brice Sensabaugh,2581,UTA,DonFryeee,"Dec 30, 2025",11,UTA vs. BOS,39,13.5,0.35,5,5,3,0,0,2,2,9,0.222,0,0,1
Brice Sensabaugh,2581,UTA,DonFryeee,"Jan 01, 2026",11,UTA @ LAC,32,33.5,1.05,20,3,3,2,0,5,7,15,0.467,6,8,0
Brice Sensabaugh,2581,UTA,DonFryeee,"Jan 03, 2026",11,UTA @ GSW,27,27.0,1.0,12,2,2,2,0,4,5,8,0.625,0,0,2
Brice Sensabaugh,2581,UTA,DonFryeee,"Jan 05, 2026",12,UTA @ POR,23,21.5,0.93,8,5,4,1,0,3,3,11,0.273,0,0,2
Brice Sensabaugh,2581,UTA,DonFryeee,"Jan 07, 2026",12,UTA @ OKC,32,22.5,0.7,13,5,1,0,0,1,6,12,0.5,1,1,0
Brice Sensabaugh,2581,UTA,DonFryeee,"Jan 08, 2026",12,UTA vs. DAL,30,30.5,1.02,14,5,3,1,0,0,6,12,0.5,0,0,2
Brice Sensabaugh,2581,UTA,DonFryeee,"Jan 10, 2026",12,UTA vs. CHA,30,31.5,1.05,26,3,0,0,0,4,9,16,0.563,5,6,3
Brice Sensabaugh,2581,UTA,DonFryeee,"Jan 12, 2026",13,UTA @ CLE,24,8.0,0.33,7,0,1,1,0,2,2,8,0.25,2,2,1
Brice Sensabaugh,2581,UTA,DonFryeee,"Jan 14, 2026",13,UTA @ CHI,34,68.5,2.01,43,5,2,2,0,2,15,22,0.682,8,8,5
Brice Sensabaugh,2581,UTA,DonFryeee,"Nov 02, 2025",2,UTA @ CHA,9,11.5,1.28,7,1,0,1,0,0,1,1,1.0,5,6,0
Brice Sensabaugh,2581,UTA,DonFryeee,"Nov 05, 2025",3,UTA @ DET,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
Brice Sensabaugh,2581,UTA,DonFryeee,"Nov 07, 2025",3,UTA @ MIN,23,3.0,0.13,5,0,3,0,0,0,2,12,0.167,0,0,1
Brice Sensabaugh,2581,UTA,DonFryeee,"Nov 10, 2025",4,UTA vs. MIN,11,20.0,1.82,10,4,1,0,0,1,4,6,0.667,1,1,1
Brice Sensabaugh,2581,UTA,DonFryeee,"Nov 11, 2025",4,UTA vs. IND,16,31.0,1.94,16,4,1,2,0,1,6,11,0.545,0,0,4
Brice Sensabaugh,2581,UTA,DonFryeee,"Nov 13, 2025",4,UTA vs. ATL,12,17.5,1.46,9,3,2,0,0,3,3,6,0.5,0,0,3
Brice Sensabaugh,2581,UTA,DonFryeee,"Nov 16, 2025",4,UTA vs. CHI,28,31.0,1.11,16,6,1,1,0,0,5,9,0.556,2,2,4
Brice Sensabaugh,2581,UTA,DonFryeee,"Nov 18, 2025",5,UTA @ LAL,17,12.5,0.74,3,1,3,2,0,1,1,6,0.167,0,0,1
Brice Sensabaugh,2581,UTA,DonFryeee,"Nov 21, 2025",5,UTA vs. OKC,17,10.0,0.59,7,2,1,0,0,2,3,8,0.375,0,0,1
Brice Sensabaugh,2581,UTA,DonFryeee,"Nov 23, 2025",5,UTA vs. LAL,15,3.5,0.23,5,3,0,0,0,1,1,8,0.125,2,2,1
Brice Sensabaugh,2581,UTA,DonFryeee,"Nov 24, 2025",6,UTA @ GSW,19,26.5,1.39,16,1,1,1,1,0,7,13,0.538,0,0,2
Brice Sensabaugh,2581,UTA,DonFryeee,"Nov 28, 2025",6,UTA vs. SAC,28,29.5,1.05,20,3,0,1,1,2,6,11,0.545,6,8,2
Brice Sensabaugh,2581,UTA,DonFryeee,"Nov 30, 2025",6,UTA vs. HOU,24,21.5,0.9,10,3,2,2,1,0,3,12,0.25,3,3,1
Brice Sensabaugh,2581,UTA,DonFryeee,"Oct 22, 2025",1,UTA vs. LAC,23,34.0,1.48,20,4,2,1,0,1,7,13,0.538,3,3,3
Brice Sensabaugh,2581,UTA,DonFryeee,"Oct 24, 2025",1,UTA @ SAC,22,27.0,1.23,15,4,1,1,0,2,6,11,0.545,0,0,3
Brice Sensabaugh,2581,UTA,DonFryeee,"Oct 27, 2025",2,UTA vs. PHX,12,5.0,0.42,3,2,1,0,0,1,1,5,0.2,1,1,0
Brice Sensabaugh,2581,UTA,DonFryeee,"Oct 29, 2025",2,UTA vs. POR,14,16.5,1.18,5,5,1,0,1,0,1,3,0.333,2,2,1
Brice Sensabaugh,2581,UTA,DonFryeee,"Oct 31, 2025",2,UTA @ PHX,5,1.0,0.2,3,0,0,0,0,1,1,4,0.25,0,0,1
Bronny James,2755,LAL,FREE_AGENT,"Dec 01, 2025",7,LAL vs. PHX,6,2.0,0.33,0,0,1,0,0,1,0,0,0.0,0,0,0
Bronny James,2755,LAL,FREE_AGENT,"Dec 05, 2025",7,LAL @ BOS,7,11.0,1.57,5,0,1,1,0,2,2,3,0.667,0,0,1
Bronny James,2755,LAL,FREE_AGENT,"Dec 10, 2025",8,LAL vs. SAS,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
Bronny James,2755,LAL,FREE_AGENT,"Dec 23, 2025",10,LAL @ PHX,10,1.5,0.15,0,1,1,0,0,1,0,2,0.0,0,0,0
Bronny James,2755,LAL,FREE_AGENT,"Dec 25, 2025",10,LAL vs. HOU,3,4.0,1.33,3,0,0,0,0,0,1,1,1.0,0,0,1
Bronny James,2755,LAL,FREE_AGENT,"Dec 28, 2025",10,LAL vs. SAC,5,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
Bronny James,2755,LAL,FREE_AGENT,"Dec 30, 2025",11,LAL vs. DET,4,3.0,0.75,0,0,2,0,0,0,0,1,0.0,0,0,0
Bronny James,2755,LAL,FREE_AGENT,"Jan 07, 2026",12,LAL @ SAS,1,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0
Bronny James,2755,LAL,FREE_AGENT,"Jan 12, 2026",13,LAL @ SAC,2,8.0,4.0,6,0,0,0,0,0,2,2,1.0,0,0,2
Bronny James,2755,LAL,FREE_AGENT,"Jan 13, 2026",13,LAL vs. ATL,4,1.0,0.25,0,0,1,0,0,0,0,1,0.0,0,0,0
Bronny James,2755,LAL,FREE_AGENT,"Nov 02, 2025",2,LAL vs. MIA,18,13.0,0.72,2,0,2,3,0,0,1,4,0.25,0,0,0
Bronny James,2755,LAL,FREE_AGENT,"Nov 03, 2025",3,LAL @ POR,19,19.5,1.03,5,1,6,1,0,0,1,4,0.25,2,2,1
Bronny James,2755,LAL,FREE_AGENT,"Nov 05, 2025",3,LAL vs. SAS,5,2.5,0.5,2,1,0,0,0,0,1,3,0.333,0,0,0
Bronny James,2755,LAL,FREE_AGENT,"Nov 08, 2025",3,LAL @ ATL,18,21.0,1.17,9,2,2,1,0,1,4,6,0.667,0,0,1
Bronny James,2755,LAL,FREE_AGENT,"Nov 12, 2025",4,LAL @ OKC,8,4.5,0.56,0,1,2,1,0,0,0,4,0.0,0,0,0
Bronny James,2755,LAL,FREE_AGENT,"Nov 15, 2025",4,LAL @ MIL,10,4.5,0.45,0,1,1,1,0,0,0,2,0.0,0,0,0
Bronny James,2755,LAL,FREE_AGENT,"Nov 18, 2025",5,LAL vs. UTA,4,8.0,2.0,3,0,2,0,0,3,1,1,1.0,0,0,1
Bronny James,2755,LAL,FREE_AGENT,"Nov 25, 2025",6,LAL vs. LAC,1,1.0,1.0,0,0,1,0,0,0,0,1,0.0,0,0,0
Bronny James,2755,LAL,FREE_AGENT,"Oct 24, 2025",1,LAL vs. MIN,3,-1.0,-0.33,0,0,0,0,0,0,0,1,0.0,0,0,0
Bronny James,2755,LAL,FREE_AGENT,"Oct 27, 2025",2,LAL vs. POR,20,14.5,0.72,0,3,3,1,1,3,0,2,0.0,0,0,0
Bronny James,2755,LAL,FREE_AGENT,"Oct 29, 2025",2,LAL @ MIN,5,0.0,0.0,0,0,0,0,0,1,0,0,0.0,0,0,0
Brook Lopez,1178,LAC,FREE_AGENT,"Dec 06, 2025",7,LAC @ MIN,10,3.0,0.3,3,0,0,0,1,1,1,5,0.2,0,0,1
Brook Lopez,1178,LAC,FREE_AGENT,"Dec 11, 2025",8,LAC @ HOU,13,5.0,0.38,0,0,0,1,1,0,0,1,0.0,0,0,0
Brook Lopez,1178,LAC,FREE_AGENT,"Dec 18, 2025",9,LAC @ OKC,15,19.5,1.3,6,5,2,0,1,1,2,4,0.5,1,2,1
Brook Lopez,1178,LAC,FREE_AGENT,"Dec 20, 2025",9,LAC vs. LAL,25,25.5,1.02,11,5,0,0,2,4,4,7,0.571,0,0,3
Brook Lopez,1178,LAC,FREE_AGENT,"Dec 23, 2025",10,LAC vs. HOU,27,25.0,0.93,5,6,4,0,2,0,1,5,0.2,2,2,1
Brook Lopez,1178,LAC,FREE_AGENT,"Dec 26, 2025",10,LAC @ POR,33,48.5,1.47,31,5,1,0,2,1,9,16,0.563,4,4,9
Brook Lopez,1178,LAC,FREE_AGENT,"Dec 28, 2025",10,LAC vs. DET,36,29.5,0.82,7,7,2,2,1,2,3,7,0.429,0,0,1
Brook Lopez,1178,LAC,FREE_AGENT,"Dec 30, 2025",11,LAC vs. SAC,23,24.0,1.04,8,6,3,1,1,1,2,9,0.222,2,2,2
Brook Lopez,1178,LAC,FREE_AGENT,"Jan 01, 2026",11,LAC vs. UTA,20,4.0,0.2,3,2,1,1,1,0,1,12,0.083,0,0,1
Brook Lopez,1178,LAC,FREE_AGENT,"Jan 03, 2026",11,LAC vs. BOS,13,5.5,0.42,6,1,0,0,0,1,2,6,0.333,0,0,2
Brook Lopez,1178,LAC,FREE_AGENT,"Jan 05, 2026",12,LAC vs. GSW,15,15.5,1.03,0,3,3,1,2,0,0,4,0.0,0,0,0
Brook Lopez,1178,LAC,FREE_AGENT,"Jan 07, 2026",12,LAC @ NYK,16,5.0,0.31,6,0,0,0,1,0,2,8,0.25,0,0,2
Brook Lopez,1178,LAC,FREE_AGENT,"Jan 09, 2026",12,LAC @ BKN,21,27.5,1.31,3,5,3,2,2,0,1,3,0.333,1,1,0
Brook Lopez,1178,LAC,FREE_AGENT,"Jan 10, 2026",12,LAC @ DET,12,0.5,0.04,0,3,0,0,0,0,0,4,0.0,0,0,0
Brook Lopez,1178,LAC,FREE_AGENT,"Jan 12, 2026",13,LAC vs. CHA,20,20.0,1.0,9,4,1,1,0,1,3,6,0.5,0,0,3
Brook Lopez,1178,LAC,FREE_AGENT,"Jan 14, 2026",13,LAC vs. WAS,21,20.0,0.95,11,4,1,0,1,0,4,10,0.4,2,2,1
Brook Lopez,1178,LAC,FREE_AGENT,"Nov 03, 2025",3,LAC vs. MIA,15,6.5,0.43,5,1,0,1,0,0,2,7,0.286,0,0,1
Brook Lopez,1178,LAC,FREE_AGENT,"Nov 04, 2025",3,LAC vs. OKC,16,16.0,1.0,12,2,0,0,0,2,4,7,0.571,0,0,4
Brook Lopez,1178,LAC,FREE_AGENT,"Nov 06, 2025",3,LAC @ PHX,18,13.5,0.75,6,3,0,1,0,2,3,6,0.5,0,0,0
Brook Lopez,1178,LAC,FREE_AGENT,"Nov 08, 2025",3,LAC vs. PHX,13,17.0,1.31,8,0,0,0,2,0,4,5,0.8,0,0,0
Brook Lopez,1178,LAC,FREE_AGENT,"Nov 10, 2025",4,LAC vs. ATL,17,14.0,0.82,9,0,2,0,1,3,2,5,0.4,3,4,2
Brook Lopez,1178,LAC,FREE_AGENT,"Nov 12, 2025",4,LAC vs. DEN,16,17.5,1.09,10,1,1,0,1,1,4,7,0.571,0,0,2
Brook Lopez,1178,LAC,FREE_AGENT,"Nov 14, 2025",4,LAC @ DAL,10,3.5,0.35,0,3,0,0,0,0,0,1,0.0,0,0,0
Brook Lopez,1178,LAC,FREE_AGENT,"Nov 16, 2025",4,LAC @ BOS,14,20.0,1.43,5,2,3,1,1,0,1,2,0.5,2,2,1
Brook Lopez,1178,LAC,FREE_AGENT,"Nov 17, 2025",5,LAC @ PHI,14,6.5,0.46,6,1,0,0,0,1,2,5,0.4,1,1,1
Brook Lopez,1178,LAC,FREE_AGENT,"Nov 20, 2025",5,LAC @ ORL,6,7.0,1.17,3,0,0,0,2,0,1,4,0.25,0,0,1
Brook Lopez,1178,LAC,FREE_AGENT,"Nov 22, 2025",5,LAC @ CHA,15,15.5,1.03,11,1,1,0,1,0,4,10,0.4,0,0,3
Brook Lopez,1178,LAC,FREE_AGENT,"Nov 23, 2025",5,LAC @ CLE,11,-0.5,-0.05,0,1,0,0,0,0,0,2,0.0,0,0,0
Brook Lopez,1178,LAC,FREE_AGENT,"Oct 22, 2025",1,LAC @ UTA,17,20.5,1.21,15,3,0,1,0,2,5,12,0.417,0,0,5
Brook Lopez,1178,LAC,FREE_AGENT,"Oct 24, 2025",1,LAC vs. PHX,18,23.5,1.31,6,7,1,0,2,1,2,5,0.4,0,0,2
Brook Lopez,1178,LAC,FREE_AGENT,"Oct 26, 2025",1,LAC vs. POR,13,17.5,1.35,5,3,0,0,3,0,2,5,0.4,0,0,1
Brook Lopez,1178,LAC,FREE_AGENT,"Oct 28, 2025",2,LAC @ GSW,19,3.0,0.16,3,2,1,0,0,0,1,6,0.167,1,2,0
Brook Lopez,1178,LAC,FREE_AGENT,"Oct 31, 2025",2,LAC vs. NOP,14,9.5,0.68,3,3,0,1,1,1,1,5,0.2,1,2,0
Bub Carrington,2715,WAS,FREE_AGENT,"Dec 01, 2025",7,WAS vs. MIL,22,16.0,0.73,5,2,5,0,0,2,2,6,0.333,0,0,1
Bub Carrington,2715,WAS,FREE_AGENT,"Dec 02, 2025",7,WAS @ PHI,25,14.5,0.58,10,3,3,0,0,4,3,12,0.25,2,2,2
Bub Carrington,2715,WAS,FREE_AGENT,"Dec 04, 2025",7,WAS vs. BOS,28,9.5,0.34,7,3,2,0,0,1,2,9,0.222,1,2,2
Bub Carrington,2715,WAS,FREE_AGENT,"Dec 06, 2025",7,WAS vs. ATL,37,40.0,1.08,14,2,9,1,0,1,4,6,0.667,3,3,3
Bub Carrington,2715,WAS,FREE_AGENT,"Dec 12, 2025",8,WAS vs. CLE,41,53.0,1.29,27,6,8,1,0,3,10,20,0.5,2,4,5
Bub Carrington,2715,WAS,FREE_AGENT,"Dec 14, 2025",8,WAS @ IND,36,24.5,0.68,11,3,5,1,0,1,4,11,0.364,1,2,2
Bub Carrington,2715,WAS,FREE_AGENT,"Dec 18, 2025",9,WAS @ SAS,33,34.5,1.05,15,5,3,1,1,2,6,12,0.5,0,0,3
Bub Carrington,2715,WAS,FREE_AGENT,"Dec 20, 2025",9,WAS @ MEM,35,28.5,0.81,14,7,4,0,0,2,4,11,0.364,5,6,1
Bub Carrington,2715,WAS,FREE_AGENT,"Dec 21, 2025",9,WAS vs. SAS,40,40.5,1.01,21,5,4,0,1,1,7,11,0.636,3,5,4
Bub Carrington,2715,WAS,FREE_AGENT,"Dec 23, 2025",10,WAS @ CHA,15,18.5,1.23,6,5,2,0,0,1,2,3,0.667,0,0,2
Bub Carrington,2715,WAS,FREE_AGENT,"Dec 26, 2025",10,WAS vs. TOR,22,30.0,1.36,15,4,4,0,0,0,5,8,0.625,1,2,4
Bub Carrington,2715,WAS,FREE_AGENT,"Dec 28, 2025",10,WAS vs. MEM,27,33.0,1.22,12,4,7,1,0,8,4,9,0.444,2,3,2
Bub Carrington,2715,WAS,FREE_AGENT,"Dec 29, 2025",11,WAS vs. PHX,27,25.5,0.94,10,5,4,0,0,1,4,8,0.5,0,0,2
Bub Carrington,2715,WAS,FREE_AGENT,"Dec 31, 2025",11,WAS @ MIL,24,39.5,1.65,20,5,5,0,1,2,7,14,0.5,0,1,6
Bub Carrington,2715,WAS,FREE_AGENT,"Jan 02, 2026",11,WAS vs. BKN,26,22.5,0.87,7,5,4,0,1,3,3,9,0.333,0,0,1
Bub Carrington,2715,WAS,FREE_AGENT,"Jan 04, 2026",11,WAS vs. MIN,17,16.0,0.94,7,0,4,2,0,1,2,9,0.222,2,2,1
Bub Carrington,2715,WAS,FREE_AGENT,"Jan 06, 2026",12,WAS vs. ORL,31,27.5,0.89,6,5,4,1,2,1,3,9,0.333,0,0,0
Bub Carrington,2715,WAS,FREE_AGENT,"Jan 07, 2026",12,WAS @ PHI,40,35.5,0.89,18,3,7,0,0,6,5,11,0.455,3,3,5
Bub Carrington,2715,WAS,FREE_AGENT,"Jan 09, 2026",12,WAS vs. NOP,29,27.5,0.95,11,5,4,1,0,2,4,10,0.4,0,0,3
Bub Carrington,2715,WAS,FREE_AGENT,"Jan 11, 2026",12,WAS @ PHX,32,33.0,1.03,9,4,7,1,0,1,3,5,0.6,2,2,1
Bub Carrington,2715,WAS,FREE_AGENT,"Jan 14, 2026",13,WAS @ LAC,33,16.5,0.5,4,5,7,0,0,1,1,11,0.091,2,2,0
Bub Carrington,2715,WAS,FREE_AGENT,"Nov 01, 2025",2,WAS vs. ORL,22,23.0,1.05,7,4,5,1,0,3,3,9,0.333,0,0,1
Bub Carrington,2715,WAS,FREE_AGENT,"Nov 03, 2025",3,WAS @ NYK,25,18.0,0.72,0,4,7,0,0,5,0,2,0.0,0,0,0
Bub Carrington,2715,WAS,FREE_AGENT,"Nov 05, 2025",3,WAS @ BOS,31,22.5,0.73,3,5,6,0,0,3,1,2,0.5,0,0,1
Bub Carrington,2715,WAS,FREE_AGENT,"Nov 07, 2025",3,WAS vs. CLE,28,29.0,1.04,6,4,11,0,1,2,2,12,0.167,0,0,2
Bub Carrington,2715,WAS,FREE_AGENT,"Nov 08, 2025",3,WAS vs. DAL,28,14.5,0.52,9,3,2,0,0,5,2,7,0.286,3,3,2
Bub Carrington,2715,WAS,FREE_AGENT,"Nov 10, 2025",4,WAS @ DET,35,32.5,0.93,11,7,5,0,0,3,4,7,0.571,0,0,3
Bub Carrington,2715,WAS,FREE_AGENT,"Nov 12, 2025",4,WAS @ HOU,19,13.5,0.71,7,1,2,1,0,2,3,7,0.429,0,1,1
Bub Carrington,2715,WAS,FREE_AGENT,"Nov 16, 2025",4,WAS vs. BKN,20,19.0,0.95,5,4,3,1,0,0,2,5,0.4,0,0,1
Bub Carrington,2715,WAS,FREE_AGENT,"Nov 19, 2025",5,WAS @ MIN,17,5.5,0.32,3,1,1,0,0,1,1,3,0.333,0,0,1
Bub Carrington,2715,WAS,FREE_AGENT,"Nov 21, 2025",5,WAS @ TOR,16,17.0,1.06,7,2,3,0,0,1,3,5,0.6,0,0,1
Bub Carrington,2715,WAS,FREE_AGENT,"Nov 22, 2025",5,WAS @ CHI,24,17.5,0.73,8,3,4,0,0,2,3,9,0.333,0,0,2
Bub Carrington,2715,WAS,FREE_AGENT,"Nov 25, 2025",6,WAS vs. ATL,22,24.0,1.09,10,0,6,0,0,3,4,6,0.667,0,0,2
Bub Carrington,2715,WAS,FREE_AGENT,"Nov 28, 2025",6,WAS @ IND,27,18.5,0.69,6,7,3,0,0,1,2,8,0.25,0,0,2
Bub Carrington,2715,WAS,FREE_AGENT,"Oct 22, 2025",1,WAS @ MIL,29,24.5,0.84,11,5,2,1,0,1,4,9,0.444,0,0,3
Bub Carrington,2715,WAS,FREE_AGENT,"Oct 24, 2025",1,WAS @ DAL,26,16.5,0.63,7,3,3,2,0,2,1,7,0.143,4,6,1
Bub Carrington,2715,WAS,FREE_AGENT,"Oct 26, 2025",1,WAS vs. CHA,26,21.5,0.83,4,3,5,2,0,1,2,7,0.286,0,0,0
Bub Carrington,2715,WAS,FREE_AGENT,"Oct 28, 2025",2,WAS vs. PHI,38,33.5,0.88,10,5,5,1,1,2,3,6,0.5,2,2,2
Bub Carrington,2715,WAS,FREE_AGENT,"Oct 30, 2025",2,WAS @ OKC,22,7.0,0.32,3,4,1,0,0,3,1,5,0.2,1,2,0
Buddy Hield,1707,GSW,FREE_AGENT,"Dec 02, 2025",7,GSW vs. OKC,28,21.5,0.77,13,1,4,2,0,0,4,15,0.267,3,3,2
Buddy Hield,1707,GSW,FREE_AGENT,"Dec 04, 2025",7,GSW @ PHI,26,39.0,1.5,14,8,2,2,1,0,6,12,0.5,0,0,2
Buddy Hield,1707,GSW,FREE_AGENT,"Dec 06, 2025",7,GSW @ CLE,26,31.5,1.21,13,7,3,0,1,1,4,9,0.444,2,2,3
Buddy Hield,1707,GSW,FREE_AGENT,"Dec 07, 2025",7,GSW @ CHI,22,22.5,1.02,9,7,1,1,0,1,4,10,0.4,0,0,1
Buddy Hield,1707,GSW,FREE_AGENT,"Dec 12, 2025",8,GSW vs. MIN,19,13.0,0.68,6,2,2,0,0,2,2,4,0.5,0,0,2
Buddy Hield,1707,GSW,FREE_AGENT,"Dec 14, 2025",8,GSW @ POR,16,14.5,0.91,10,1,1,0,0,1,4,7,0.571,0,0,2
Buddy Hield,1707,GSW,FREE_AGENT,"Dec 18, 2025",9,GSW @ PHX,10,3.0,0.3,3,0,0,0,0,2,1,2,0.5,0,0,1
Buddy Hield,1707,GSW,FREE_AGENT,"Dec 22, 2025",10,GSW vs. ORL,3,8.5,2.83,3,3,0,0,0,1,1,1,1.0,0,0,1
Buddy Hield,1707,GSW,FREE_AGENT,"Dec 28, 2025",10,GSW @ TOR,14,9.5,0.68,3,3,1,0,0,1,1,2,0.5,0,0,1
